id,rating
0,3.65
1,3.64
2,3.65
3,3.65
4,3.64
5,3.64
6,3.64
7,3.63
8,3.64
9,3.65
10,3.34
11,3.33
12,3.35
13,3.35
14,3.35
15,3.35
16,3.34
17,3.36
18,3.33
19,3.34
20,4.18
21,4.18
22,4.18
23,4.18
24,4.18
25,4.18
26,4.18
27,4.18
28,4.18
29,4.18
30,3.55
31,3.55
32,3.56
33,3.54
34,3.54
35,3.55
36,3.56
37,3.55
38,3.55
39,3.54
40,3.92
41,3.92
42,3.92
43,3.92
44,3.92
45,3.93
46,3.93
47,3.92
48,3.92
49,3.92
50,3.85
51,3.84
52,3.85
53,3.85
54,3.85
55,3.85
56,3.85
57,3.85
58,3.85
59,3.85
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.74
71,3.72
72,3.74
73,3.73
74,3.75
75,3.73
76,3.75
77,3.73
78,3.73
79,3.75
80,4.16
81,4.16
82,4.16
83,4.17
84,4.16
85,4.16
86,4.16
87,4.17
88,4.17
89,4.16
90,3.84
91,3.84
92,3.83
93,3.83
94,3.83
95,3.83
96,3.83
97,3.84
98,3.83
99,3.83
100,4.25
101,4.25
102,4.25
103,4.25
104,4.25
105,4.23
106,4.25
107,4.25
108,4.25
109,4.25
110,3.43
111,3.43
112,3.44
113,3.44
114,3.43
115,3.43
116,3.44
117,3.43
118,3.44
119,3.43
120,4.13
121,4.15
122,4.12
123,4.15
124,4.13
125,4.14
126,4.15
127,4.13
128,4.15
129,4.16
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,4.0
139,4.0
140,4.11
141,4.11
142,4.11
143,4.11
144,4.11
145,2.86
146,2.87
147,2.87
148,2.87
149,2.87
150,4.11
151,4.11
152,4.11
153,4.11
154,4.11
155,3.75
156,3.75
157,3.75
158,3.75
159,3.75
160,3.95
161,3.96
162,3.96
163,3.97
164,3.96
165,3.97
166,3.96
167,3.96
168,3.97
169,3.96
170,3.79
171,3.78
172,3.78
173,3.78
174,3.78
175,3.79
176,3.78
177,3.78
178,3.78
179,3.79
180,3.86
181,3.88
182,3.88
183,3.86
184,3.88
185,3.88
186,3.86
187,3.87
188,3.87
189,3.89
190,4.17
191,4.15
192,4.14
193,4.15
194,4.15
195,4.16
196,4.16
197,4.16
198,4.16
199,4.17
200,4.09
201,4.1
202,4.08
203,4.1
204,4.09
205,4.1
206,4.09
207,4.09
208,4.1
209,4.08
210,4.1
211,4.1
212,4.01
213,4.01
214,4.01
215,4.01
216,4.01
217,4.01
218,4.01
219,4.01
220,4.47
221,4.47
222,4.47
223,4.47
224,4.47
225,4.47
226,4.46
227,4.46
228,4.47
229,4.47
230,4.24
231,4.24
232,4.24
233,4.24
234,4.24
235,4.24
236,4.24
237,4.24
238,4.24
239,4.24
240,3.98
241,3.98
242,3.97
243,3.97
244,3.98
245,3.96
246,3.96
247,3.97
248,3.98
249,3.97
250,3.96
251,3.97
252,3.96
253,3.96
254,3.96
255,3.97
256,3.97
257,3.97
258,3.97
259,3.96
260,4.04
261,4.04
262,4.05
263,4.04
264,4.04
265,4.04
266,4.04
267,4.04
268,4.04
269,4.04
270,3.52
271,3.5
272,3.5
273,3.52
274,3.51
275,3.51
276,3.5
277,3.52
278,3.51
279,3.49
280,3.95
281,3.95
282,3.95
283,3.95
284,3.95
285,3.95
286,3.95
287,3.95
288,3.95
289,3.95
290,4.23
291,4.23
292,4.23
293,4.24
294,4.23
295,4.23
296,4.23
297,4.24
298,4.23
299,4.23
300,3.41
301,3.45
302,3.42
303,3.39
304,3.4
305,3.43
306,3.39
307,3.43
308,3.42
309,3.42
310,3.18
311,3.2
312,3.18
313,3.2
314,3.2
315,3.2
316,3.2
317,3.2
318,3.21
319,3.19
320,2.73
321,2.73
322,2.73
323,2.73
324,2.73
325,2.73
326,2.73
327,2.73
328,2.73
329,2.73
330,4.08
331,4.08
332,4.08
333,4.08
334,4.08
335,4.08
336,4.08
337,4.08
338,3.29
339,3.32
340,3.54
341,3.54
342,3.46
343,3.46
344,3.46
345,3.5
346,3.45
347,3.46
348,3.45
349,3.45
350,3.61
351,3.61
352,3.62
353,3.62
354,3.62
355,3.61
356,3.61
357,3.61
358,3.62
359,3.62
360,4.05
361,4.06
362,4.05
363,4.05
364,4.05
365,4.05
366,4.05
367,4.06
368,4.05
369,4.06
370,4.19
371,4.19
372,4.19
373,4.19
374,4.19
375,4.19
376,4.19
377,4.19
378,4.19
379,4.19
380,3.92
381,3.92
382,3.92
383,3.92
384,3.92
385,3.92
386,3.92
387,3.92
388,3.92
389,3.92
390,4.19
391,4.19
392,4.19
393,4.19
394,4.19
395,4.19
396,4.19
397,4.19
398,4.19
399,4.19
400,3.54
401,3.58
402,3.54
403,3.58
404,3.56
405,3.61
406,3.54
407,3.59
408,3.58
409,3.54
410,3.09
411,3.06
412,3.06
413,3.06
414,3.06
415,3.06
416,3.09
417,3.04
418,3.07
419,3.06
420,3.68
421,3.68
422,3.68
423,3.68
424,3.68
425,3.68
426,3.68
427,3.68
428,3.68
429,3.68
430,2.19
431,2.2
432,2.21
433,2.2
434,2.2
435,2.19
436,2.21
437,2.2
438,2.2
439,2.2
440,4.45
441,4.45
442,4.45
443,4.45
444,4.45
445,4.46
446,4.45
447,4.45
448,4.46
449,4.45
450,4.13
451,4.13
452,4.13
453,4.13
454,4.12
455,4.11
456,4.1
457,4.12
458,4.12
459,4.13
460,3.54
461,3.54
462,3.54
463,3.54
464,3.55
465,3.54
466,3.54
467,3.54
468,3.54
469,3.53
470,2.92
471,2.92
472,2.92
473,2.92
474,2.91
475,2.93
476,2.93
477,2.91
478,2.93
479,2.92
480,3.17
481,3.18
482,3.18
483,3.18
484,3.17
485,3.17
486,3.16
487,3.16
488,3.17
489,3.16
490,3.59
491,3.62
492,3.64
493,3.6
494,3.64
495,3.66
496,3.62
497,3.64
498,3.6
499,3.6
500,3.5
501,3.52
502,3.55
503,3.5
504,3.59
505,3.48
506,3.54
507,3.53
508,3.53
509,3.47
510,3.85
511,3.83
512,3.87
513,3.84
514,3.83
515,3.83
516,3.87
517,3.84
518,3.85
519,3.86
520,3.42
521,3.42
522,3.42
523,3.43
524,3.43
525,3.42
526,3.42
527,3.42
528,3.42
529,3.42
530,3.45
531,3.43
532,3.42
533,3.44
534,3.42
535,3.45
536,3.43
537,3.42
538,3.46
539,3.42
540,3.78
541,3.79
542,3.79
543,3.78
544,3.79
545,3.78
546,3.79
547,3.78
548,3.79
549,3.79
550,3.71
551,3.71
552,3.71
553,3.72
554,3.71
555,3.71
556,3.71
557,3.71
558,3.71
559,3.74
560,3.26
561,3.26
562,3.26
563,3.26
564,3.27
565,3.25
566,3.25
567,3.25
568,3.25
569,3.28
570,3.33
571,3.33
572,3.33
573,3.33
574,3.33
575,3.33
576,3.33
577,3.33
578,3.33
579,3.33
580,3.63
581,3.62
582,3.62
583,3.62
584,3.62
585,3.63
586,3.63
587,3.63
588,3.62
589,3.62
590,4.14
591,4.14
592,4.14
593,4.14
594,4.14
595,4.14
596,4.14
597,4.14
598,4.14
599,4.14
600,3.5
601,3.51
602,3.5
603,3.5
604,3.51
605,3.5
606,3.5
607,3.5
608,3.51
609,3.5
610,3.51
611,3.5
612,3.51
613,3.51
614,3.5
615,3.5
616,3.5
617,3.5
618,3.5
619,3.5
620,3.69
621,3.69
622,3.69
623,3.69
624,3.69
625,3.69
626,3.69
627,3.69
628,3.69
629,3.69
630,3.58
631,3.59
632,3.59
633,3.59
634,3.58
635,3.59
636,3.59
637,3.58
638,3.59
639,3.58
640,3.7
641,3.69
642,3.67
643,3.69
644,3.69
645,3.7
646,3.69
647,3.7
648,3.7
649,3.7
650,3.27
651,3.25
652,3.26
653,3.24
654,3.25
655,3.27
656,3.25
657,3.24
658,3.24
659,3.25
660,3.66
661,3.68
662,3.68
663,3.68
664,3.67
665,3.66
666,3.66
667,3.65
668,3.67
669,3.66
670,4.36
671,4.35
672,4.35
673,4.36
674,4.36
675,4.36
676,4.36
677,4.36
678,4.35
679,4.36
680,2.84
681,2.84
682,2.86
683,2.84
684,2.85
685,2.84
686,2.84
687,2.84
688,2.84
689,2.85
690,3.6
691,3.57
692,3.57
693,3.6
694,3.58
695,3.58
696,3.6
697,3.58
698,3.59
699,3.58
700,4.15
701,4.13
702,4.13
703,4.13
704,4.13
705,4.13
706,4.13
707,4.13
708,4.13
709,4.13
710,4.29
711,4.29
712,4.29
713,4.29
714,4.29
715,4.29
716,4.29
717,4.29
718,4.29
719,4.29
720,3.8
721,3.81
722,3.83
723,3.83
724,3.82
725,3.83
726,3.81
727,3.83
728,3.83
