id,rating
2377,3.89
2378,3.94
2379,3.87
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,3.92
2391,3.93
2392,3.93
2393,3.93
2394,3.94
2395,3.93
2396,3.92
2397,3.92
2398,3.92
2399,3.92
2400,4.3
2401,4.34
2402,4.41
2403,4.32
2404,4.32
2405,4.29
2406,4.37
2407,4.35
2408,4.29
2409,4.27
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,3.79
2431,3.79
2432,3.78
2433,3.8
2434,3.79
2435,3.79
2436,3.79
2437,3.79
2438,3.78
2439,3.79
2440,4.05
2441,4.05
2442,4.06
2443,4.06
2444,4.06
2445,4.06
2446,4.06
2447,4.09
2448,4.08
2449,4.04
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,3.44
2461,3.47
2462,3.5
2463,3.54
2464,3.55
2465,3.53
2466,3.51
2467,3.52
2468,3.55
2469,3.53
2470,4.49
2471,4.49
2472,4.47
2473,4.48
2474,4.48
2475,4.48
2476,4.47
2477,4.47
2478,4.48
2479,4.48
2480,4.33
2481,4.34
2482,4.34
2483,4.33
2484,4.35
2485,4.35
2486,4.36
2487,4.35
2488,4.34
2489,4.33
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,3.49
2511,3.49
2512,3.49
2513,3.51
2514,3.51
2515,3.5
2516,3.47
2517,3.49
2518,3.46
2519,3.52
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,3.39
2531,3.4
2532,3.4
2533,3.38
2534,3.35
2535,3.41
2536,3.37
2537,3.37
2538,3.38
2539,3.36
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,3.9
2551,3.94
2552,3.88
2553,3.92
2554,3.96
2555,3.91
2556,3.94
2557,3.9
2558,3.89
2559,3.93
2560,2.74
2561,2.76
2562,2.76
2563,2.9
2564,2.76
2565,2.86
2566,2.85
2567,2.71
2568,2.68
2569,2.71
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,3.1
2581,3.09
2582,3.11
2583,3.14
2584,3.17
2585,3.15
2586,3.14
2587,3.15
2588,3.14
2589,3.15
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,4.13
2601,4.41
2602,4.06
2603,4.07
2604,4.06
2605,4.03
2606,4.06
2607,4.04
2608,4.05
2609,4.05
2610,3.77
2611,3.77
2612,3.78
2613,3.78
2614,3.75
2615,3.78
2616,3.78
2617,3.78
2618,3.75
2619,3.76
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,3.42
2631,3.41
2632,3.43
2633,3.45
2634,3.41
2635,3.42
2636,3.42
2637,3.42
2638,3.42
2639,3.43
2640,3.48
2641,3.42
2642,3.42
2643,3.42
2644,3.43
2645,3.42
2646,3.5
2647,3.42
2648,3.42
2649,3.43
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,4.4
2661,4.58
2662,4.64
2663,4.53
2664,4.39
2665,4.43
2666,4.4
2667,4.42
2668,4.4
2669,4.41
2670,3.41
2671,3.41
2672,3.41
2673,3.41
2674,3.41
2675,3.41
2676,3.4
2677,3.4
2678,3.41
2679,3.36
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,3.83
2691,3.83
2692,3.83
2693,3.84
2694,3.83
2695,4.04
2696,3.95
2697,3.83
2698,3.77
2699,3.76
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,2.89
2711,2.9
2712,2.91
2713,2.94
2714,2.92
2715,2.9
2716,2.92
2717,2.88
2718,2.9
2719,2.91
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,4.01
2761,3.98
2762,3.96
2763,3.88
2764,4.03
2765,4.13
2766,3.84
2767,3.93
2768,3.9
2769,3.83
2770,3.4
2771,3.43
2772,3.42
2773,3.44
2774,3.43
2775,3.43
2776,3.44
2777,3.43
2778,3.45
2779,3.42
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,2.93
2811,2.95
2812,2.93
2813,2.95
2814,2.94
2815,2.96
2816,3.0
2817,2.95
2818,3.08
2819,3.07
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,3.22
2841,3.13
2842,3.14
2843,3.16
2844,3.14
2845,3.19
2846,3.15
2847,3.11
2848,3.14
2849,3.14
2850,4.37
2851,4.39
2852,4.41
2853,4.45
2854,4.4
2855,4.4
2856,4.68
2857,4.45
2858,4.41
2859,4.39
2860,3.91
2861,4.12
2862,4.04
2863,4.1
2864,3.85
2865,3.88
2866,3.77
2867,3.76
2868,3.76
2869,3.77
2870,4.55
2871,4.59
2872,4.53
2873,4.55
2874,4.6
2875,4.51
2876,4.68
2877,4.5
2878,4.55
2879,4.6
2880,4.65
2881,4.59
2882,4.6
2883,4.68
2884,4.61
2885,4.62
2886,4.61
2887,4.6
2888,4.65
2889,4.62
2890,3.89
2891,3.89
2892,3.88
2893,3.89
2894,3.89
2895,3.89
2896,3.89
2897,3.9
2898,3.88
2899,3.89
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,3.66
2911,3.75
2912,3.75
2913,3.77
2914,3.76
2915,3.73
2916,3.75
2917,3.75
2918,3.74
2919,3.76
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,3.66
2941,3.65
2942,3.64
2943,3.66
2944,3.65
2945,3.59
2946,3.65
2947,3.57
2948,3.65
2949,3.65
2950,3.4
2951,3.41
2952,3.44
2953,3.42
2954,3.43
2955,3.41
2956,3.42
2957,3.46
2958,3.43
2959,3.45
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,3.6
2971,3.59
2972,3.63
2973,3.82
2974,3.59
2975,3.6
2976,3.57
2977,3.59
2978,3.62
2979,3.62
2980,4.01
2981,4.04
2982,3.9
2983,2.87
2984,2.92
2985,2.92
2986,3.12
2987,2.92
2988,2.85
2989,2.82
2990,2.81
2991,2.86
2992,2.83
2993,2.86
2994,2.84
2995,2.82
2996,2.83
2997,2.9
2998,2.81
2999,2.82
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,4.02
3021,3.8
3022,3.82
3023,3.82
3024,3.94
3025,3.82
3026,3.83
3027,3.82
3028,3.82
3029,3.84
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,3.44
3041,3.47
3042,3.52
3043,3.48
3044,3.5
3045,3.48
3046,3.45
3047,3.45
3048,3.47
3049,3.51
3050,4.09
3051,4.09
3052,4.05
3053,4.08
3054,4.09
3055,4.09
3056,4.08
3057,4.09
3058,4.09
3059,4.09
3060,4.29
3061,4.24
3062,4.22
3063,4.22
3064,4.24
3065,4.21
3066,4.23
3067,4.23
3068,4.24
3069,4.21
3070,3.76
3071,3.77
3072,3.76
3073,3.77
3074,3.78
3075,3.77
3076,3.76
3077,3.76
3078,3.77
3079,3.77
3080,4.04
3081,4.04
3082,4.04
3083,4.03
3084,4.03
3085,4.03
3086,4.02
3087,4.01
3088,4.0
3089,4.03
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,3.43
3101,3.34
3102,3.37
3103,3.41
3104,3.36
3105,3.35
3106,3.45
3107,3.35
3108,3.42
3109,3.37
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,2.85
3131,2.82
3132,2.86
3133,2.84
3134,2.84
3135,2.87
3136,2.84
3137,2.83
3138,2.81
3139,2.81
3140,4.15
3141,4.14
3142,4.15
3143,4.16
3144,4.16
3145,4.16
3146,4.17
3147,4.17
3148,4.16
3149,4.18
3150,3.18
3151,3.18
3152,3.19
3153,3.19
3154,3.19
3155,3.17
3156,3.19
3157,3.19
3158,3.19
3159,3.2
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,3.86
3181,3.94
3182,3.83
3183,3.87
3184,3.87
3185,3.89
3186,3.84
3187,3.85
3188,3.88
3189,3.86
3190,3.76
3191,3.78
3192,3.85
3193,3.79
3194,3.76
3195,3.88
3196,3.97
3197,3.91
3198,3.77
3199,3.89
3200,4.47
3201,4.47
3202,4.47
3203,4.45
3204,4.44
3205,4.47
3206,4.47
3207,4.46
3208,4.49
3209,4.46
3210,3.67
3211,3.53
3212,3.62
3213,3.52
3214,3.63
3215,3.69
3216,3.64
3217,3.67
3218,3.53
3219,3.54
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,3.55
3251,3.32
3252,3.32
3253,3.32
3254,3.32
3255,3.32
3256,3.32
3257,3.31
3258,3.32
3259,3.32
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,3.44
3291,3.38
3292,3.42
3293,3.32
3294,3.42
3295,3.38
3296,3.33
3297,3.33
3298,3.36
3299,3.34
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,4.09
3331,4.24
3332,3.99
3333,3.96
3334,4.0
3335,3.96
3336,4.0
3337,4.0
3338,4.0
3339,3.97
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,3.7
3351,3.58
3352,3.5
3353,3.48
3354,3.5
3355,3.48
3356,3.55
3357,3.48
3358,3.48
3359,3.47
3360,3.9
3361,3.9
3362,3.91
3363,4.01
3364,4.06
3365,4.1
3366,3.9
3367,3.91
3368,3.89
3369,3.89
3370,3.69
3371,3.69
3372,3.71
3373,3.8
3374,3.66
3375,3.69
3376,3.69
3377,3.67
3378,3.67
3379,3.69
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,3.31
3401,3.2
3402,3.18
3403,3.18
3404,3.21
3405,3.21
3406,3.22
3407,3.2
3408,3.22
3409,3.22
3410,3.8
3411,3.84
3412,3.83
3413,3.81
3414,3.82
3415,3.79
3416,3.82
3417,3.78
3418,3.81
3419,3.82
3420,3.63
3421,3.63
3422,3.74
3423,3.63
3424,3.61
3425,3.61
3426,3.6
3427,3.61
3428,3.61
3429,3.62
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,4.02
3461,4.07
3462,4.06
3463,4.07
3464,4.08
3465,4.11
3466,4.05
3467,4.07
3468,4.11
3469,4.06
3470,4.06
3471,4.06
3472,4.07
3473,4.06
3474,4.06
3475,4.05
3476,4.06
3477,4.06
3478,4.16
3479,4.07
3480,3.93
3481,3.84
3482,3.8
3483,3.83
3484,3.86
3485,3.95
3486,3.92
3487,3.81
3488,3.84
3489,3.81
3490,4.24
3491,4.2
3492,4.2
3493,4.25
3494,4.2
3495,4.22
3496,4.22
3497,4.28
3498,4.22
3499,4.23
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,4.22
3511,4.21
3512,4.2
3513,4.19
3514,4.23
3515,4.22
3516,4.2
3517,4.22
3518,4.23
3519,4.24
3520,3.63
3521,3.47
3522,3.46
3523,3.44
3524,3.47
3525,3.49
3526,3.47
3527,3.47
3528,3.48
3529,3.49
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,3.84
3541,3.83
3542,3.83
3543,3.73
3544,3.82
3545,3.83
3546,3.83
3547,3.91
3548,3.8
3549,3.85
3550,3.54
3551,3.53
3552,3.55
3553,3.55
3554,3.54
3555,3.54
3556,3.54
3557,3.57
3558,3.55
3559,3.55
3560,3.78
3561,3.79
3562,3.83
3563,3.78
3564,3.78
3565,3.78
3566,3.79
3567,3.78
3568,3.79
3569,3.79
3570,3.99
3571,4.02
3572,4.0
3573,4.22
3574,3.97
3575,4.01
3576,4.01
3577,4.0
3578,4.0
3579,3.99
3580,3.79
3581,3.78
3582,3.78
3583,3.79
3584,3.78
3585,3.78
3586,3.78
3587,3.8
3588,3.79
3589,3.79
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,4.01
3601,4.0
3602,4.05
3603,4.03
3604,3.99
3605,3.99
3606,4.11
3607,3.99
3608,3.99
3609,4.06
3610,3.85
3611,4.01
3612,3.86
3613,3.82
3614,3.86
3615,3.86
3616,3.83
3617,3.99
3618,3.86
3619,3.38
3620,4.11
3621,4.17
3622,4.07
3623,4.09
3624,4.1
3625,4.19
3626,4.08
3627,4.24
3628,4.12
3629,4.3
3630,3.85
3631,3.86
3632,3.83
3633,3.86
3634,4.09
3635,3.84
3636,3.86
3637,3.82
3638,3.83
3639,3.86
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,4.19
3671,4.23
3672,4.26
3673,4.3
3674,4.43
3675,4.17
3676,4.18
3677,4.19
3678,4.2
3679,4.16
3680,3.44
3681,3.46
3682,3.44
3683,3.44
3684,3.46
3685,3.42
3686,3.43
3687,3.43
3688,3.45
3689,3.46
3690,2.87
3691,2.87
3692,2.88
3693,2.86
3694,2.87
3695,2.87
3696,2.87
3697,2.87
3698,2.87
3699,2.87
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,3.55
3711,3.55
3712,3.57
3713,3.54
3714,3.55
3715,3.58
3716,3.54
3717,3.55
3718,3.55
3719,3.55
3720,3.57
3721,3.45
3722,3.48
3723,3.53
3724,3.55
3725,3.47
3726,3.46
3727,3.51
3728,3.45
3729,3.54
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,3.38
3741,3.48
3742,3.4
3743,3.38
3744,3.47
3745,3.36
3746,3.37
3747,3.39
3748,3.42
3749,3.38
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,3.52
3761,3.58
3762,3.53
3763,3.61
3764,3.52
3765,3.52
3766,3.53
3767,3.52
3768,3.57
3769,3.57
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,3.25
3781,3.52
3782,3.27
3783,3.22
3784,3.24
3785,3.25
3786,3.25
3787,3.22
3788,3.16
3789,3.25
3790,3.78
3791,3.76
3792,3.79
3793,3.82
3794,3.84
3795,3.87
3796,3.8
3797,3.79
3798,3.81
3799,3.89
3800,3.62
3801,3.62
3802,3.57
3803,3.62
3804,3.62
3805,3.62
3806,3.6
3807,3.62
3808,3.58
3809,3.61
3810,3.66
3811,3.68
3812,3.68
3813,3.69
3814,3.69
3815,3.69
3816,3.7
3817,3.65
3818,3.89
3819,3.78
3820,3.86
3821,3.85
3822,3.92
3823,3.83
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,3.59
3831,3.62
3832,3.6
3833,3.6
3834,3.68
3835,3.6
3836,3.58
3837,3.51
3838,3.59
3839,3.58
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,3.13
3858,3.15
3859,3.14
3860,3.85
3861,3.84
3862,3.86
3863,3.84
3864,3.46
3865,3.44
3866,3.44
3867,3.45
3868,3.44
3869,3.5
3870,3.88
3871,3.91
3872,3.85
3873,3.81
3874,3.85
3875,3.83
3876,3.85
3877,3.72
3878,3.56
3879,3.57
3880,3.85
3881,3.85
3882,3.84
3883,3.84
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,3.8
3911,3.68
3912,3.76
3913,3.71
3914,3.71
3915,3.72
3916,3.72
3917,3.72
3918,3.71
3919,3.71
3920,3.79
3921,3.81
3922,3.81
3923,3.8
3924,3.79
3925,3.88
3926,3.81
3927,3.83
3928,3.8
3929,3.79
3930,3.96
3931,3.98
3932,3.85
3933,3.92
3934,3.84
3935,3.84
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,3.61
3954,3.76
3955,3.67
3956,3.62
3957,3.65
3958,3.61
3959,3.7
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
