id,rating
2141,3.91
2142,3.91
2143,3.91
2144,3.91
2145,3.82
2146,3.82
2147,3.83
2148,3.94
2149,3.83
2150,3.99
2151,4.01
2152,4.0
2153,3.98
2154,4.03
2155,4.01
2156,4.02
2157,3.98
2158,4.02
2159,4.05
2160,4.19
2161,4.2
2162,4.19
2163,4.2
2164,4.19
2165,4.19
2166,4.2
2167,4.2
2168,4.19
2169,4.18
2170,2.67
2171,2.67
2172,2.67
2173,2.67
2174,2.67
2175,2.67
2176,2.67
2177,2.67
2178,2.67
2179,2.67
2180,4.23
2181,4.19
2182,4.19
2183,4.19
2184,4.19
2185,4.24
2186,4.19
2187,4.19
2188,4.28
2189,4.31
2190,4.5
2191,4.49
2192,4.49
2193,4.49
2194,4.49
2195,4.5
2196,4.49
2197,4.5
2198,4.5
2199,4.49
2200,3.95
2201,3.95
2202,3.95
2203,3.95
2204,3.95
2205,3.95
2206,3.94
2207,3.95
2208,3.95
2209,3.95
2210,3.31
2211,3.33
2212,3.33
2213,3.34
2214,3.36
2215,3.3
2216,3.36
2217,3.32
2218,3.3
2219,3.34
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,4.71
2231,4.71
2232,4.71
2233,4.71
2234,4.71
2235,4.71
2236,4.71
2237,4.71
2238,4.71
2239,4.71
2240,3.23
2241,3.22
2242,3.22
2243,3.23
2244,3.22
2245,3.21
2246,3.22
2247,3.23
2248,3.23
2249,3.22
2250,3.73
2251,3.71
2252,3.74
2253,3.74
2254,3.73
2255,3.75
2256,3.69
2257,3.69
2258,3.71
2259,3.73
2260,3.34
2261,3.29
2262,3.4
2263,3.34
2264,3.36
2265,3.35
2266,3.35
2267,3.33
2268,3.38
2269,3.4
2270,3.76
2271,3.76
2272,3.76
2273,3.76
2274,3.76
2275,3.77
2276,3.77
2277,3.76
2278,3.76
2279,3.76
2280,4.04
2281,4.0
2282,4.02
2283,4.02
2284,4.01
2285,3.99
2286,4.03
2287,4.01
2288,3.99
2289,4.02
2290,3.03
2291,3.01
2292,3.03
2293,3.0
2294,3.0
2295,2.98
2296,2.99
2297,3.0
2298,2.98
2299,3.01
2300,4.0
2301,4.02
2302,4.03
2303,4.03
2304,4.02
2305,4.02
2306,4.02
2307,4.02
2308,4.03
2309,4.03
2310,3.85
2311,3.85
2312,3.85
2313,3.85
2314,3.85
2315,3.85
2316,3.85
2317,3.85
2318,3.85
2319,3.85
2320,4.26
2321,4.28
2322,4.27
2323,4.28
2324,4.29
2325,4.29
2326,4.31
2327,4.25
2328,4.26
2329,4.26
2330,3.89
2331,3.89
2332,3.89
2333,3.89
2334,3.9
2335,3.9
2336,3.9
2337,3.89
2338,3.9
2339,3.89
2340,4.05
2341,4.05
2342,4.04
2343,4.04
2344,4.05
2345,4.05
2346,4.04
2347,4.04
2348,4.04
2349,4.04
2350,3.23
2351,3.25
2352,3.25
2353,3.25
2354,3.25
2355,3.25
2356,3.2
2357,3.21
2358,3.25
2359,3.3
2360,3.61
2361,3.59
2362,3.6
2363,3.61
2364,3.57
2365,3.6
2366,3.6
2367,3.6
2368,3.6
2369,3.6
2370,3.89
2371,3.87
2372,3.89
2373,3.89
2374,3.89
2375,3.89
2376,3.89
2377,3.89
2378,3.87
2379,3.88
2380,4.03
2381,4.03
2382,4.03
2383,4.03
2384,4.03
2385,4.04
2386,4.04
2387,4.03
2388,4.02
2389,4.03
2390,3.87
2391,3.87
2392,3.9
2393,3.94
2394,3.9
2395,3.9
2396,3.87
2397,3.87
2398,3.88
2399,3.99
2400,4.37
2401,4.28
2402,4.31
2403,4.3
2404,4.3
2405,4.32
2406,4.29
2407,4.32
2408,4.32
2409,4.3
2410,4.04
2411,4.02
2412,4.03
2413,4.02
2414,4.02
2415,4.01
2416,4.02
2417,4.02
2418,4.02
2419,4.02
2420,4.39
2421,4.39
2422,4.39
2423,4.39
2424,4.39
2425,4.4
2426,4.39
2427,4.39
2428,4.39
2429,4.39
2430,3.82
2431,3.84
2432,3.91
2433,3.78
2434,3.82
2435,3.86
2436,3.82
2437,3.85
2438,3.83
2439,3.82
2440,4.12
2441,4.13
2442,4.12
2443,4.12
2444,4.12
2445,4.12
2446,4.12
2447,4.12
2448,4.12
2449,4.12
2450,3.84
2451,3.84
2452,3.84
2453,3.84
2454,3.84
2455,3.84
2456,3.84
2457,3.84
2458,3.84
2459,3.84
2460,3.52
2461,3.52
2462,3.52
2463,3.53
2464,3.52
2465,3.53
2466,3.52
2467,3.52
2468,3.54
2469,3.51
2470,4.45
2471,4.45
2472,4.45
2473,4.45
2474,4.45
2475,4.47
2476,4.44
2477,4.45
2478,4.45
2479,4.46
2480,4.33
2481,4.34
2482,4.35
2483,4.35
2484,4.35
2485,4.35
2486,4.35
2487,4.35
2488,4.34
2489,4.35
2490,4.0
2491,3.99
2492,3.99
2493,4.0
2494,3.99
2495,4.0
2496,3.99
2497,4.0
2498,4.0
2499,4.0
2500,3.01
2501,2.97
2502,2.95
2503,3.04
2504,2.97
2505,2.97
2506,3.04
2507,2.98
2508,2.97
2509,2.97
2510,3.53
2511,3.5
2512,3.54
2513,3.47
2514,3.53
2515,3.51
2516,3.5
2517,3.5
2518,3.46
2519,3.52
2520,4.28
2521,4.28
2522,4.26
2523,4.2
2524,4.28
2525,4.33
2526,4.27
2527,4.23
2528,4.2
2529,4.32
2530,3.39
2531,3.42
2532,3.43
2533,3.41
2534,3.4
2535,3.4
2536,3.39
2537,3.41
2538,3.41
2539,3.42
2540,3.26
2541,3.2
2542,3.2
2543,3.2
2544,3.26
2545,3.15
2546,3.15
2547,3.27
2548,3.2
2549,3.28
2550,3.89
2551,3.91
2552,3.92
2553,3.91
2554,3.89
2555,3.91
2556,3.9
2557,3.91
2558,3.91
2559,3.9
2560,2.76
2561,2.72
2562,2.74
2563,2.75
2564,2.76
2565,2.7
2566,2.76
2567,2.75
2568,2.74
2569,2.71
2570,4.29
2571,4.28
2572,4.27
2573,4.27
2574,4.28
2575,4.28
2576,4.27
2577,4.28
2578,4.28
2579,4.27
2580,3.18
2581,3.18
2582,3.18
2583,3.18
2584,3.18
2585,3.18
2586,3.18
2587,3.18
2588,3.18
2589,3.18
2590,3.92
2591,3.92
2592,3.92
2593,3.9
2594,3.91
2595,3.91
2596,3.93
2597,3.92
2598,3.9
2599,3.9
2600,4.08
2601,4.06
2602,4.06
2603,4.06
2604,4.05
2605,4.06
2606,4.06
2607,4.06
2608,4.06
2609,4.06
2610,3.78
2611,3.79
2612,3.78
2613,3.79
2614,3.79
2615,3.78
2616,3.79
2617,3.79
2618,3.77
2619,3.79
2620,4.03
2621,4.02
2622,4.03
2623,4.02
2624,4.02
2625,4.02
2626,4.02
2627,4.03
2628,4.03
2629,4.03
2630,3.42
2631,3.47
2632,3.42
2633,3.45
2634,3.42
2635,3.42
2636,3.42
2637,3.42
2638,3.45
2639,3.42
2640,3.44
2641,3.46
2642,3.47
2643,3.45
2644,3.38
2645,3.4
2646,3.36
2647,3.46
2648,3.47
2649,3.44
2650,2.86
2651,2.87
2652,2.86
2653,2.86
2654,2.87
2655,2.86
2656,2.86
2657,2.86
2658,2.86
2659,2.87
2660,4.38
2661,4.38
2662,4.38
2663,4.38
2664,4.38
2665,4.38
2666,4.38
2667,4.38
2668,4.38
2669,4.38
2670,3.45
2671,3.44
2672,3.45
2673,3.44
2674,3.44
2675,3.44
2676,3.43
2677,3.43
2678,3.43
2679,3.4
2680,3.07
2681,3.07
2682,3.07
2683,3.07
2684,3.07
2685,3.07
2686,3.07
2687,3.07
2688,3.07
2689,3.07
2690,3.79
2691,3.8
2692,3.78
2693,3.79
2694,3.8
2695,3.79
2696,3.79
2697,3.79
2698,3.82
2699,3.8
2700,2.89
2701,2.9
2702,2.81
2703,2.89
2704,2.83
2705,2.94
2706,2.85
2707,2.77
2708,2.9
2709,2.8
2710,2.98
2711,2.99
2712,3.0
2713,2.98
2714,2.94
2715,2.94
2716,2.97
2717,2.94
2718,2.94
2719,2.97
2720,3.47
2721,3.47
2722,3.48
2723,3.47
2724,3.49
2725,3.48
2726,3.47
2727,3.47
2728,3.49
2729,3.48
2730,3.79
2731,3.7
2732,3.78
2733,3.79
2734,3.79
2735,3.79
2736,3.79
2737,3.81
2738,3.75
2739,3.75
2740,3.14
2741,3.15
2742,3.14
2743,3.15
2744,3.15
2745,3.15
2746,3.14
2747,3.15
2748,3.14
2749,3.15
2750,3.8
2751,3.8
2752,3.81
2753,3.81
2754,3.8
2755,3.81
2756,3.81
2757,3.8
2758,3.8
2759,3.81
2760,3.88
2761,3.89
2762,3.88
2763,3.88
2764,3.88
2765,3.89
2766,3.88
2767,3.88
2768,3.88
2769,3.89
2770,3.46
2771,3.48
2772,3.46
2773,3.46
2774,3.48
2775,3.49
2776,3.41
2777,3.51
2778,3.48
2779,3.51
2780,3.98
2781,3.97
2782,4.01
2783,3.96
2784,3.96
2785,4.01
2786,4.02
2787,4.02
2788,4.04
2789,3.99
2790,3.15
2791,3.23
2792,3.23
2793,3.33
2794,3.24
2795,3.23
2796,3.15
2797,3.15
2798,3.28
2799,3.21
2800,3.5
2801,3.5
2802,3.52
2803,3.52
2804,3.48
2805,3.47
2806,3.48
2807,3.47
2808,3.46
2809,3.5
2810,2.95
2811,2.94
2812,2.94
2813,2.94
2814,2.94
2815,2.94
2816,2.94
2817,2.94
2818,2.94
2819,2.94
2820,3.82
2821,3.88
2822,3.87
2823,3.81
2824,3.87
2825,3.81
2826,3.81
2827,3.88
2828,3.82
2829,3.87
2830,3.84
2831,3.84
2832,3.84
2833,3.84
2834,3.84
2835,3.84
2836,3.83
2837,3.84
2838,3.84
2839,3.84
2840,3.15
2841,3.15
2842,3.15
2843,3.14
2844,3.15
2845,3.15
2846,3.15
2847,3.16
2848,3.16
2849,3.17
2850,4.38
2851,4.39
2852,4.38
2853,4.39
2854,4.38
2855,4.38
2856,4.38
2857,4.39
2858,4.38
2859,4.38
2860,3.87
2861,3.87
2862,3.87
2863,3.87
2864,3.87
2865,3.87
2866,3.77
2867,3.77
2868,3.77
2869,3.77
2870,4.5
2871,4.51
2872,4.5
2873,4.51
2874,4.5
2875,4.5
2876,4.5
2877,4.51
2878,4.5
2879,4.51
2880,4.6
2881,4.6
2882,4.6
2883,4.6
2884,4.6
2885,4.6
2886,4.6
2887,4.6
2888,4.6
2889,4.6
2890,3.9
2891,3.91
2892,3.91
2893,3.91
2894,3.91
2895,3.9
2896,3.9
2897,3.9
2898,3.91
2899,3.91
2900,4.22
2901,4.23
2902,4.23
2903,4.23
2904,4.23
2905,4.23
2906,4.23
2907,4.23
2908,4.23
2909,4.23
2910,3.74
2911,3.79
2912,3.77
2913,3.78
2914,3.8
2915,3.77
2916,3.79
2917,3.78
2918,3.78
2919,3.8
2920,4.04
2921,3.96
2922,4.04
2923,3.96
2924,3.99
2925,3.99
2926,3.96
2927,3.99
2928,3.99
2929,4.04
2930,3.63
2931,3.62
2932,3.62
2933,3.63
2934,3.62
2935,3.62
2936,3.63
2937,3.63
2938,3.63
2939,3.63
2940,3.66
2941,3.65
2942,3.66
2943,3.66
2944,3.66
2945,3.66
2946,3.65
2947,3.66
2948,3.65
2949,3.66
2950,3.69
2951,3.66
2952,3.66
2953,3.58
2954,3.59
2955,3.44
2956,3.59
2957,3.5
2958,3.41
2959,3.55
2960,4.0
2961,4.0
2962,4.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,3.59
2971,3.59
2972,3.59
2973,3.6
2974,3.59
2975,3.59
2976,3.59
2977,3.59
2978,3.59
2979,3.64
2980,3.87
2981,3.87
2982,3.87
2983,2.9
2984,2.87
2985,2.88
2986,2.88
2987,2.88
2988,2.88
2989,2.86
2990,2.86
2991,2.86
2992,2.89
2993,2.86
2994,2.88
2995,2.86
2996,2.89
2997,2.89
2998,2.86
2999,2.88
3000,4.28
3001,4.27
3002,4.23
3003,4.32
3004,4.23
3005,4.26
3006,4.26
3007,4.26
3008,4.27
3009,4.27
3010,3.71
3011,3.72
3012,3.72
3013,3.72
3014,3.72
3015,3.72
3016,3.72
3017,3.72
3018,3.72
3019,3.72
3020,3.83
3021,3.81
3022,3.88
3023,3.82
3024,3.82
3025,3.83
3026,3.81
3027,3.8
3028,3.81
3029,3.8
3030,3.83
3031,3.83
3032,3.83
3033,3.83
3034,3.83
3035,3.83
3036,3.83
3037,3.83
3038,3.83
3039,3.83
3040,3.51
3041,3.5
3042,3.5
3043,3.46
3044,3.5
3045,3.46
3046,3.51
3047,3.49
3048,3.49
3049,3.5
3050,4.13
3051,4.12
3052,4.11
3053,4.12
3054,4.12
3055,4.12
3056,4.12
3057,4.12
3058,4.12
3059,4.11
3060,4.23
3061,4.23
3062,4.23
3063,4.23
3064,4.23
3065,4.23
3066,4.24
3067,4.22
3068,4.23
3069,4.22
3070,3.78
3071,3.77
3072,3.77
3073,3.77
3074,3.77
3075,3.77
3076,3.77
3077,3.77
3078,3.78
3079,3.77
3080,4.06
3081,4.05
3082,4.04
3083,4.04
3084,4.0
3085,4.06
3086,4.01
3087,4.04
3088,4.03
3089,4.06
3090,2.94
3091,2.95
3092,2.95
3093,2.95
3094,2.94
3095,2.94
3096,2.94
3097,2.97
3098,2.94
3099,2.95
3100,3.38
3101,3.35
3102,3.37
3103,3.41
3104,3.39
3105,3.4
3106,3.39
3107,3.4
3108,3.36
3109,3.39
3110,3.93
3111,3.93
3112,3.93
3113,3.93
3114,3.93
3115,3.93
3116,3.93
3117,3.93
3118,3.93
3119,3.93
3120,2.88
3121,2.89
3122,2.83
3123,2.86
3124,2.85
3125,2.88
3126,2.87
3127,2.85
3128,2.85
3129,2.87
3130,2.82
3131,2.82
3132,2.82
3133,2.82
3134,2.82
3135,2.82
3136,2.82
3137,2.82
3138,2.82
3139,2.82
3140,4.15
3141,4.15
3142,4.25
3143,4.2
3144,4.19
3145,4.19
3146,4.19
3147,4.19
3148,4.19
3149,4.19
3150,3.21
3151,3.21
3152,3.2
3153,3.21
3154,3.21
3155,3.21
3156,3.21
3157,3.2
3158,3.21
3159,3.19
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,4.27
3171,4.28
3172,4.29
3173,4.29
3174,4.28
3175,4.28
3176,4.29
3177,4.28
3178,4.29
3179,4.29
3180,3.87
3181,3.84
3182,3.84
3183,3.87
3184,3.83
3185,3.83
3186,3.83
3187,3.83
3188,3.83
3189,3.84
3190,3.76
3191,3.75
3192,3.76
3193,3.75
3194,3.75
3195,3.75
3196,3.76
3197,3.76
3198,3.76
3199,3.75
3200,4.47
3201,4.46
3202,4.47
3203,4.46
3204,4.47
3205,4.47
3206,4.47
3207,4.47
3208,4.47
3209,4.47
3210,3.52
3211,3.52
3212,3.52
3213,3.52
3214,3.5
3215,3.5
3216,3.51
3217,3.51
3218,3.53
3219,3.52
3220,3.5
3221,3.49
3222,3.43
3223,3.49
3224,3.43
3225,3.43
3226,3.46
3227,3.43
3228,3.44
3229,3.49
3230,3.55
3231,3.55
3232,3.54
3233,3.55
3234,3.53
3235,3.54
3236,3.54
3237,3.55
3238,3.55
3239,3.55
3240,3.44
3241,3.44
3242,3.44
3243,3.44
3244,3.44
3245,3.44
3246,3.44
3247,3.44
3248,3.44
3249,3.45
3250,3.41
3251,3.4
3252,3.38
3253,3.36
3254,3.36
3255,3.37
3256,3.4
3257,3.37
3258,3.4
3259,3.47
3260,1.8
3261,1.83
3262,1.84
3263,1.85
3264,1.84
3265,1.83
3266,1.84
3267,1.83
3268,1.83
3269,1.84
3270,3.93
3271,3.93
3272,3.93
3273,3.93
3274,3.93
3275,3.93
3276,3.93
3277,3.93
3278,3.93
3279,3.93
3280,3.78
3281,3.79
3282,3.81
3283,3.79
3284,3.81
3285,3.81
3286,3.79
3287,3.81
3288,3.84
3289,3.78
3290,3.2
3291,3.19
3292,3.33
3293,3.2
3294,3.28
3295,3.19
3296,3.35
3297,3.21
3298,3.18
3299,3.18
3300,3.96
3301,3.96
3302,3.96
3303,3.96
3304,3.96
3305,3.96
3306,3.96
3307,3.97
3308,3.96
3309,3.96
3310,4.65
3311,4.66
3312,4.64
3313,4.66
3314,4.66
3315,4.66
3316,4.66
3317,4.66
3318,4.66
3319,4.66
3320,4.01
3321,4.01
3322,4.01
3323,4.01
3324,4.01
3325,4.01
3326,3.99
3327,4.01
3328,4.01
3329,4.01
3330,4.01
3331,4.01
3332,4.01
3333,4.01
3334,4.01
3335,4.01
3336,4.01
3337,4.01
3338,4.01
3339,4.01
3340,3.79
3341,3.77
3342,3.76
3343,3.78
3344,3.77
3345,3.78
3346,3.77
3347,3.77
3348,3.78
3349,3.78
3350,3.5
3351,3.5
3352,3.5
3353,3.5
3354,3.5
3355,3.5
3356,3.5
3357,3.5
3358,3.5
3359,3.5
3360,3.9
3361,3.9
3362,3.9
3363,3.9
3364,3.9
3365,3.89
3366,3.89
3367,3.89
3368,3.9
3369,3.9
3370,3.66
3371,3.71
3372,3.71
3373,3.71
3374,3.71
3375,3.69
3376,3.69
3377,3.69
3378,3.69
3379,3.71
3380,4.0
3381,4.0
3382,4.0
3383,4.0
3384,4.0
3385,4.01
3386,4.01
3387,4.01
3388,4.01
3389,4.0
3390,3.99
3391,3.98
3392,3.99
3393,3.99
3394,4.0
3395,3.99
3396,4.0
3397,4.0
3398,3.99
3399,3.98
3400,3.25
3401,3.23
3402,3.23
3403,3.22
3404,3.21
3405,3.21
3406,3.22
3407,3.24
3408,3.23
3409,3.21
3410,3.8
3411,3.8
3412,3.79
3413,3.8
3414,3.77
3415,3.79
3416,3.8
3417,3.8
3418,3.78
3419,3.8
3420,3.6
3421,3.6
3422,3.59
3423,3.58
3424,3.59
3425,3.6
3426,3.58
3427,3.6
3428,3.6
3429,3.58
3430,3.69
3431,3.69
3432,3.69
3433,3.69
3434,3.68
3435,3.69
3436,3.69
3437,3.69
3438,3.69
3439,3.69
3440,3.37
3441,3.36
3442,3.37
3443,3.34
3444,3.36
3445,3.36
3446,3.32
3447,3.37
3448,3.36
3449,3.35
3450,4.07
3451,4.07
3452,4.07
3453,4.07
3454,4.07
3455,4.07
3456,4.07
3457,4.07
3458,4.07
3459,4.07
3460,4.07
3461,4.07
3462,4.07
3463,4.07
3464,4.07
3465,4.07
3466,4.07
3467,4.07
3468,4.07
3469,4.07
3470,4.05
3471,4.05
3472,4.05
3473,4.05
3474,4.05
3475,4.05
3476,4.05
3477,4.05
3478,4.05
3479,4.05
3480,3.8
3481,3.8
3482,3.78
3483,3.78
3484,3.78
3485,3.78
3486,3.79
3487,3.78
3488,3.77
3489,3.76
3490,4.21
3491,4.21
3492,4.2
3493,4.2
3494,4.2
3495,4.21
3496,4.2
3497,4.21
3498,4.2
3499,4.2
3500,4.03
3501,4.03
3502,4.03
3503,4.03
3504,4.02
3505,4.02
3506,4.02
3507,4.02
3508,4.02
3509,4.02
3510,4.19
3511,4.19
3512,4.19
3513,4.2
3514,4.21
3515,4.18
3516,4.19
3517,4.18
3518,4.19
3519,4.18
3520,3.46
3521,3.48
3522,3.49
3523,3.49
3524,3.49
3525,3.46
3526,3.49
3527,3.48
3528,3.45
3529,3.48
3530,3.76
3531,3.72
3532,3.76
3533,3.74
3534,3.79
3535,3.8
3536,3.72
3537,3.72
3538,3.72
3539,3.72
3540,3.8
3541,3.82
3542,3.82
3543,3.84
3544,3.84
3545,3.85
3546,3.82
3547,3.82
3548,3.85
3549,3.84
3550,3.6
3551,3.51
3552,3.51
3553,3.51
3554,3.51
3555,3.61
3556,3.45
3557,3.51
3558,3.51
3559,3.51
3560,3.8
3561,3.8
3562,3.8
3563,3.8
3564,3.81
3565,3.81
3566,3.79
3567,3.79
3568,3.81
3569,3.8
3570,4.03
3571,4.03
3572,4.05
3573,4.03
3574,4.04
3575,4.05
3576,4.02
3577,4.03
3578,4.03
3579,4.03
3580,3.79
3581,3.79
3582,3.79
3583,3.79
3584,3.79
3585,3.79
3586,3.8
3587,3.8
3588,3.79
3589,3.79
3590,4.14
3591,4.14
3592,4.14
3593,4.14
3594,4.14
3595,4.14
3596,4.14
3597,4.14
3598,4.14
3599,4.14
3600,3.98
3601,3.99
3602,3.98
3603,4.0
3604,3.99
3605,3.98
3606,3.98
3607,3.99
3608,3.99
3609,4.0
3610,3.85
3611,3.85
3612,3.85
3613,3.85
3614,3.85
3615,3.85
3616,3.85
3617,3.85
3618,3.85
3619,3.37
3620,4.08
3621,4.08
3622,4.08
3623,4.08
3624,4.08
3625,4.08
3626,4.08
3627,4.08
3628,4.08
3629,4.08
3630,3.84
3631,3.8
3632,3.84
3633,3.84
3634,3.83
3635,3.84
3636,3.84
3637,3.8
3638,3.83
3639,3.82
3640,3.96
3641,3.97
3642,3.99
3643,3.99
3644,3.98
3645,3.98
3646,3.98
3647,3.97
3648,3.97
3649,3.97
3650,3.44
3651,3.44
3652,3.38
3653,3.44
3654,3.39
3655,3.44
3656,3.44
3657,3.44
3658,3.44
3659,3.42
3660,4.33
3661,4.33
3662,4.33
3663,4.33
3664,4.34
3665,4.34
3666,4.34
3667,4.34
3668,4.33
3669,4.33
3670,4.15
3671,4.15
3672,4.15
3673,4.16
3674,4.15
3675,4.15
3676,4.16
3677,4.16
3678,4.15
3679,4.15
3680,3.41
3681,3.41
3682,3.41
3683,3.4
3684,3.43
3685,3.43
3686,3.44
3687,3.44
3688,3.44
3689,3.39
3690,2.96
3691,2.96
3692,2.96
3693,2.94
3694,2.83
3695,2.91
3696,2.84
3697,3.07
3698,3.02
3699,2.95
3700,4.37
3701,4.38
3702,4.37
3703,4.37
3704,4.37
3705,4.38
3706,4.37
3707,4.37
3708,4.37
3709,4.37
3710,3.39
3711,3.54
3712,3.54
3713,3.54
3714,3.4
3715,3.43
3716,3.42
3717,3.44
3718,3.42
3719,3.42
3720,3.45
3721,3.47
3722,3.47
3723,3.45
3724,3.46
3725,3.47
3726,3.47
3727,3.46
3728,3.47
3729,3.47
3730,4.64
3731,4.64
3732,4.63
3733,4.64
3734,4.63
3735,4.64
3736,4.64
3737,4.64
3738,4.64
3739,4.64
3740,3.3
3741,3.36
3742,3.4
3743,3.39
3744,3.34
3745,3.29
3746,3.29
3747,3.38
3748,3.38
3749,3.38
3750,3.54
3751,3.55
3752,3.53
3753,3.55
3754,3.55
3755,3.55
3756,3.55
3757,3.52
3758,3.54
3759,3.52
3760,3.54
3761,3.53
3762,3.54
3763,3.53
3764,3.54
3765,3.54
3766,3.53
3767,3.53
3768,3.54
3769,3.54
3770,4.11
3771,4.12
3772,4.12
3773,4.11
3774,4.11
3775,4.12
3776,4.12
3777,4.1
3778,4.12
3779,4.12
3780,3.23
3781,3.25
3782,3.25
3783,3.24
3784,3.25
3785,3.24
3786,3.24
3787,3.25
3788,3.25
3789,3.24
3790,3.79
3791,3.82
3792,3.78
3793,3.77
3794,3.77
3795,3.82
3796,3.79
3797,3.78
3798,3.8
3799,3.82
3800,3.59
3801,3.61
3802,3.64
3803,3.63
3804,3.63
3805,3.63
3806,3.62
3807,3.64
3808,3.64
3809,3.6
3810,3.7
3811,3.7
3812,3.7
3813,3.7
3814,3.7
3815,3.7
3816,3.7
3817,3.7
3818,3.7
3819,3.7
3820,3.85
3821,3.85
3822,3.85
3823,3.85
3824,4.26
3825,4.27
3826,4.27
3827,4.27
3828,4.27
3829,4.27
3830,3.6
3831,3.6
3832,3.59
3833,3.61
3834,3.59
3835,3.59
3836,3.62
3837,3.62
3838,3.59
3839,3.63
3840,3.85
3841,3.54
3842,3.54
3843,3.54
3844,3.54
3845,3.54
3846,3.54
3847,3.54
3848,3.54
3849,3.54
3850,3.85
3851,3.85
3852,3.85
3853,3.85
3854,3.85
3855,3.85
3856,3.85
3857,3.18
3858,3.19
3859,3.18
3860,3.85
3861,3.85
3862,3.85
3863,3.85
3864,3.45
3865,3.43
3866,3.43
3867,3.43
3868,3.44
3869,3.44
3870,3.85
3871,3.85
3872,3.85
3873,3.85
3874,3.85
3875,3.85
3876,3.85
3877,3.85
3878,3.57
3879,3.57
3880,3.85
3881,3.85
3882,3.85
3883,3.85
3884,3.58
3885,3.58
3886,3.58
3887,3.58
3888,3.58
3889,3.58
3890,4.0
3891,4.0
3892,4.0
3893,4.0
3894,4.0
3895,4.0
3896,4.0
3897,4.0
3898,4.0
3899,4.0
3900,3.85
3901,3.85
3902,3.85
3903,3.85
3904,3.85
3905,3.85
3906,3.85
3907,3.85
3908,4.48
3909,4.48
3910,3.71
3911,3.72
3912,3.73
3913,3.73
3914,3.72
3915,3.72
3916,3.71
3917,3.71
3918,3.71
3919,3.72
3920,3.79
3921,3.8
3922,3.79
3923,3.79
3924,3.79
3925,3.79
3926,3.81
3927,3.79
3928,3.81
3929,3.81
3930,3.84
3931,3.84
3932,3.84
3933,3.84
3934,3.84
3935,3.84
3936,4.12
3937,4.13
3938,4.12
3939,4.13
3940,3.84
3941,3.84
3942,3.84
3943,3.84
3944,3.84
3945,3.5
3946,3.5
3947,3.5
3948,3.5
3949,3.5
3950,3.84
3951,3.84
3952,3.84
3953,3.51
3954,3.59
3955,3.55
3956,3.52
3957,3.58
3958,3.51
3959,3.59
3960,5.0
3961,5.0
3962,5.0
3963,5.0
3964,5.0
3965,5.0
3966,5.0
3967,5.0
3968,5.0
3969,5.0
