id,rating
2141,3.9
2142,3.93
2143,3.84
2144,3.96
2145,4.1
2146,3.99
2147,3.93
2148,3.45
2149,3.92
2150,4.04
2151,3.95
2152,4.01
2153,3.88
2154,3.81
2155,3.84
2156,4.19
2157,4.1
2158,3.99
2159,3.75
2160,4.17
2161,4.18
2162,4.05
2163,4.08
2164,4.2
2165,3.94
2166,4.23
2167,4.15
2168,4.27
2169,4.17
2170,2.6
2171,2.34
2172,2.44
2173,2.51
2174,2.65
2175,2.47
2176,2.56
2177,2.37
2178,2.46
2179,2.46
2180,4.22
2181,4.39
2182,4.41
2183,4.5
2184,4.38
2185,4.47
2186,4.24
2187,4.34
2188,4.23
2189,4.15
2190,4.47
2191,4.5
2192,4.46
2193,4.49
2194,4.43
2195,4.48
2196,4.59
2197,4.51
2198,4.56
2199,4.55
2200,3.69
2201,3.93
2202,3.87
2203,4.02
2204,4.09
2205,3.93
2206,3.8
2207,3.91
2208,3.8
2209,4.05
2210,3.53
2211,3.28
2212,3.32
2213,3.52
2214,3.25
2215,3.25
2216,3.4
2217,3.58
2218,3.34
2219,3.55
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,4.7
2231,4.74
2232,4.7
2233,4.71
2234,4.72
2235,4.71
2236,4.69
2237,4.69
2238,4.71
2239,4.73
2240,3.26
2241,3.04
2242,3.3
2243,3.32
2244,3.23
2245,3.26
2246,3.18
2247,3.23
2248,3.17
2249,2.98
2250,3.77
2251,3.71
2252,3.72
2253,3.72
2254,3.72
2255,3.7
2256,3.73
2257,3.58
2258,3.76
2259,3.82
2260,3.22
2261,3.36
2262,3.44
2263,3.24
2264,3.48
2265,3.05
2266,3.27
2267,3.64
2268,3.25
2269,3.05
2270,3.83
2271,3.78
2272,3.82
2273,3.76
2274,3.89
2275,3.72
2276,3.82
2277,3.77
2278,3.85
2279,3.78
2280,4.07
2281,4.08
2282,3.73
2283,4.14
2284,4.1
2285,3.96
2286,3.88
2287,3.84
2288,4.17
2289,4.0
2290,3.33
2291,3.12
2292,2.78
2293,2.9
2294,2.93
2295,3.13
2296,2.94
2297,2.74
2298,2.94
2299,3.08
2300,3.86
2301,4.08
2302,4.07
2303,4.31
2304,4.01
2305,4.16
2306,4.0
2307,4.02
2308,4.01
2309,4.05
2310,3.92
2311,3.71
2312,3.85
2313,3.82
2314,3.89
2315,3.92
2316,3.88
2317,3.93
2318,3.94
2319,3.97
2320,4.28
2321,4.21
2322,4.23
2323,4.3
2324,4.25
2325,4.46
2326,4.27
2327,4.37
2328,4.12
2329,4.34
2330,4.04
2331,4.06
2332,4.0
2333,4.03
2334,3.9
2335,3.85
2336,3.85
2337,3.8
2338,3.88
2339,3.87
2340,3.96
2341,4.05
2342,4.0
2343,4.04
2344,4.08
2345,3.94
2346,3.97
2347,4.02
2348,4.09
2349,4.05
2350,2.9
2351,3.26
2352,3.25
2353,3.5
2354,2.92
2355,3.13
2356,3.26
2357,3.23
2358,3.53
2359,2.99
2360,3.61
2361,3.65
2362,3.6
2363,3.54
2364,3.5
2365,3.53
2366,3.69
2367,3.76
2368,3.63
2369,3.69
2370,3.87
2371,3.87
2372,3.91
2373,3.76
2374,3.97
2375,3.87
2376,3.8
2377,3.86
2378,3.86
2379,3.9
2380,4.08
2381,4.19
2382,4.08
2383,4.07
2384,4.09
2385,3.97
2386,4.06
2387,4.08
2388,4.0
2389,4.04
2390,4.01
2391,3.85
2392,3.9
2393,3.93
2394,3.76
2395,3.77
2396,4.0
2397,4.1
2398,3.98
2399,4.39
2400,4.26
2401,4.2
2402,4.25
2403,4.4
2404,4.26
2405,4.22
2406,4.35
2407,4.31
2408,4.32
2409,4.14
2410,4.09
2411,4.07
2412,3.95
2413,4.1
2414,4.0
2415,4.09
2416,4.04
2417,4.02
2418,3.88
2419,3.99
2420,4.41
2421,4.43
2422,4.43
2423,4.5
2424,4.4
2425,4.37
2426,4.37
2427,4.41
2428,4.34
2429,4.4
2430,3.8
2431,3.82
2432,4.08
2433,3.93
2434,3.79
2435,3.74
2436,3.89
2437,3.89
2438,3.68
2439,3.64
2440,3.93
2441,4.13
2442,4.07
2443,4.1
2444,4.05
2445,4.26
2446,4.15
2447,4.03
2448,4.32
2449,3.9
2450,3.58
2451,3.79
2452,3.82
2453,3.73
2454,3.86
2455,3.57
2456,3.74
2457,3.87
2458,3.66
2459,3.84
2460,3.48
2461,3.58
2462,3.49
2463,3.61
2464,3.45
2465,3.66
2466,3.38
2467,3.28
2468,3.4
2469,3.65
2470,4.58
2471,4.57
2472,4.38
2473,4.45
2474,4.56
2475,4.47
2476,4.41
2477,4.6
2478,4.44
2479,4.45
2480,4.26
2481,4.31
2482,4.47
2483,4.29
2484,4.58
2485,4.38
2486,4.53
2487,4.28
2488,4.3
2489,4.2
2490,4.01
2491,4.06
2492,3.99
2493,3.98
2494,4.07
2495,3.9
2496,4.08
2497,3.99
2498,3.96
2499,3.96
2500,2.97
2501,3.11
2502,3.07
2503,2.98
2504,3.11
2505,3.05
2506,2.95
2507,2.96
2508,3.19
2509,3.01
2510,3.44
2511,3.5
2512,3.55
2513,3.45
2514,3.65
2515,3.58
2516,3.56
2517,3.5
2518,3.39
2519,3.34
2520,4.49
2521,4.22
2522,4.1
2523,4.27
2524,4.28
2525,4.31
2526,4.42
2527,4.11
2528,4.36
2529,4.11
2530,3.18
2531,3.41
2532,3.38
2533,3.18
2534,3.19
2535,3.32
2536,3.16
2537,3.53
2538,3.27
2539,3.41
2540,3.45
2541,3.43
2542,3.38
2543,3.23
2544,3.16
2545,3.38
2546,3.23
2547,3.27
2548,3.43
2549,3.34
2550,3.9
2551,3.91
2552,3.8
2553,4.04
2554,3.88
2555,3.92
2556,3.83
2557,3.83
2558,4.01
2559,4.01
2560,2.73
2561,2.83
2562,2.77
2563,2.76
2564,2.91
2565,2.66
2566,2.48
2567,2.57
2568,2.71
2569,2.96
2570,4.28
2571,4.4
2572,4.21
2573,4.28
2574,4.25
2575,4.28
2576,4.28
2577,4.29
2578,4.23
2579,4.29
2580,3.17
2581,3.14
2582,3.19
2583,3.18
2584,3.16
2585,3.06
2586,3.26
2587,3.19
2588,3.35
2589,3.14
2590,3.97
2591,3.8
2592,3.82
2593,3.82
2594,3.72
2595,3.95
2596,3.85
2597,3.72
2598,3.73
2599,3.91
2600,4.07
2601,4.03
2602,4.06
2603,4.06
2604,3.92
2605,4.09
2606,4.05
2607,4.05
2608,3.99
2609,4.14
2610,3.66
2611,3.62
2612,3.77
2613,3.84
2614,3.69
2615,3.66
2616,3.78
2617,3.76
2618,3.76
2619,3.6
2620,3.98
2621,4.18
2622,4.05
2623,4.05
2624,3.95
2625,3.94
2626,4.1
2627,4.02
2628,4.01
2629,4.01
2630,3.43
2631,3.4
2632,3.17
2633,3.49
2634,3.27
2635,3.45
2636,3.42
2637,3.38
2638,3.42
2639,3.16
2640,3.37
2641,3.32
2642,3.38
2643,3.35
2644,3.14
2645,3.43
2646,3.24
2647,3.61
2648,3.08
2649,3.53
2650,2.9
2651,2.86
2652,2.86
2653,2.86
2654,2.86
2655,2.87
2656,2.85
2657,2.82
2658,2.87
2659,2.87
2660,4.37
2661,4.38
2662,4.37
2663,4.38
2664,4.4
2665,4.41
2666,4.36
2667,4.39
2668,4.32
2669,4.37
2670,3.41
2671,3.44
2672,3.42
2673,3.43
2674,3.44
2675,3.37
2676,3.52
2677,3.51
2678,3.54
2679,3.39
2680,3.0
2681,2.96
2682,2.84
2683,2.96
2684,3.01
2685,2.9
2686,3.07
2687,2.96
2688,2.93
2689,2.81
2690,3.9
2691,3.72
2692,3.84
2693,3.82
2694,3.67
2695,3.75
2696,3.83
2697,3.82
2698,3.76
2699,3.68
2700,2.83
2701,2.88
2702,2.82
2703,3.19
2704,3.02
2705,2.84
2706,2.94
2707,2.8
2708,2.83
2709,2.89
2710,3.02
2711,2.9
2712,3.14
2713,2.63
2714,2.9
2715,2.59
2716,2.99
2717,3.1
2718,2.87
2719,2.77
2720,3.54
2721,3.45
2722,3.51
2723,3.61
2724,3.53
2725,3.57
2726,3.57
2727,3.47
2728,3.47
2729,3.49
2730,3.91
2731,3.85
2732,3.81
2733,3.77
2734,3.63
2735,3.9
2736,3.57
2737,3.82
2738,3.72
2739,3.75
2740,3.15
2741,3.17
2742,3.16
2743,3.16
2744,3.11
2745,3.08
2746,3.19
2747,3.23
2748,3.19
2749,3.13
2750,3.8
2751,3.82
2752,3.81
2753,3.78
2754,3.78
2755,3.84
2756,3.81
2757,3.8
2758,3.8
2759,3.74
2760,3.87
2761,3.93
2762,3.88
2763,3.92
2764,3.87
2765,3.95
2766,3.96
2767,3.92
2768,3.84
2769,3.89
2770,3.05
2771,3.57
2772,3.21
2773,3.36
2774,3.58
2775,3.13
2776,3.15
2777,3.52
2778,3.53
2779,3.59
2780,4.38
2781,3.89
2782,4.02
2783,3.93
2784,4.07
2785,4.06
2786,3.97
2787,4.3
2788,4.05
2789,3.84
2790,3.33
2791,3.3
2792,3.49
2793,3.26
2794,3.07
2795,3.0
2796,3.34
2797,3.13
2798,3.57
2799,3.33
2800,3.51
2801,3.6
2802,3.55
2803,3.57
2804,3.37
2805,3.39
2806,3.47
2807,3.62
2808,3.52
2809,3.5
2810,3.04
2811,2.92
2812,3.01
2813,2.94
2814,2.94
2815,2.95
2816,2.97
2817,2.95
2818,2.93
2819,2.94
2820,3.82
2821,3.73
2822,3.84
2823,3.98
2824,3.85
2825,3.75
2826,3.89
2827,3.61
2828,3.72
2829,4.0
2830,3.75
2831,4.0
2832,3.95
2833,3.81
2834,3.81
2835,3.93
2836,3.75
2837,3.92
2838,3.81
2839,3.92
2840,3.14
2841,3.13
2842,3.07
2843,3.13
2844,3.09
2845,3.19
2846,3.16
2847,3.2
2848,3.16
2849,3.11
2850,4.4
2851,4.38
2852,4.44
2853,4.42
2854,4.36
2855,4.39
2856,4.38
2857,4.32
2858,4.33
2859,4.4
2860,3.87
2861,3.88
2862,3.88
2863,3.87
2864,3.87
2865,3.87
2866,3.8
2867,3.72
2868,3.78
2869,3.76
2870,4.49
2871,4.57
2872,4.5
2873,4.51
2874,4.51
2875,4.53
2876,4.54
2877,4.52
2878,4.52
2879,4.54
2880,4.57
2881,4.56
2882,4.55
2883,4.58
2884,4.61
2885,4.64
2886,4.57
2887,4.6
2888,4.69
2889,4.58
2890,4.0
2891,3.81
2892,3.89
2893,3.95
2894,3.91
2895,3.75
2896,3.88
2897,3.91
2898,3.9
2899,3.75
2900,4.25
2901,4.22
2902,4.34
2903,4.23
2904,4.17
2905,4.22
2906,4.18
2907,4.21
2908,4.29
2909,4.27
2910,3.82
2911,3.73
2912,3.87
2913,3.56
2914,3.83
2915,3.79
2916,3.85
2917,3.74
2918,3.8
2919,3.47
2920,4.01
2921,4.1
2922,3.96
2923,3.9
2924,3.94
2925,4.18
2926,4.09
2927,3.89
2928,4.04
2929,4.06
2930,3.74
2931,3.67
2932,3.63
2933,3.64
2934,3.66
2935,3.56
2936,3.65
2937,3.54
2938,3.57
2939,3.46
2940,3.63
2941,3.73
2942,3.71
2943,3.72
2944,3.72
2945,3.64
2946,3.42
2947,3.55
2948,3.63
2949,3.52
2950,3.47
2951,3.54
2952,3.35
2953,3.54
2954,3.48
2955,3.17
2956,3.69
2957,3.54
2958,3.23
2959,3.43
2960,3.98
2961,3.92
2962,3.96
2963,3.94
2964,3.89
2965,3.99
2966,4.1
2967,3.99
2968,3.83
2969,4.19
2970,3.59
2971,3.63
2972,3.65
2973,3.56
2974,3.7
2975,3.61
2976,3.66
2977,3.59
2978,3.53
2979,3.58
2980,3.88
2981,3.88
2982,3.87
2983,2.97
2984,2.95
2985,2.7
2986,2.8
2987,2.74
2988,2.87
2989,2.91
2990,3.01
2991,2.96
2992,2.96
2993,2.82
2994,2.8
2995,2.74
2996,2.95
2997,2.8
2998,2.78
2999,3.0
3000,4.31
3001,4.19
3002,4.32
3003,3.95
3004,4.37
3005,4.4
3006,4.27
3007,4.32
3008,4.27
3009,4.26
3010,3.72
3011,3.77
3012,3.68
3013,3.8
3014,3.92
3015,3.63
3016,3.81
3017,3.76
3018,3.73
3019,3.75
3020,3.85
3021,3.69
3022,3.88
3023,3.95
3024,3.91
3025,3.83
3026,3.71
3027,3.74
3028,3.73
3029,3.78
3030,3.82
3031,3.85
3032,3.85
3033,3.83
3034,3.82
3035,3.88
3036,3.93
3037,3.81
3038,3.83
3039,3.89
3040,3.56
3041,3.62
3042,3.36
3043,3.66
3044,3.19
3045,3.43
3046,3.4
3047,3.18
3048,3.56
3049,3.31
3050,3.77
3051,4.08
3052,3.84
3053,3.86
3054,4.01
3055,4.1
3056,3.99
3057,3.84
3058,3.86
3059,4.17
3060,4.26
3061,4.29
3062,4.17
3063,4.09
3064,4.26
3065,4.03
3066,4.25
3067,4.18
3068,4.09
3069,4.23
3070,3.68
3071,3.83
3072,3.76
3073,3.83
3074,3.7
3075,3.72
3076,3.92
3077,3.71
3078,3.76
3079,3.81
3080,4.04
3081,3.95
3082,4.17
3083,3.95
3084,4.21
3085,3.92
3086,3.93
3087,3.78
3088,4.54
3089,3.95
3090,2.94
3091,2.88
3092,2.82
3093,2.95
3094,3.01
3095,3.0
3096,2.98
3097,2.93
3098,3.07
3099,3.06
3100,3.4
3101,3.49
3102,3.35
3103,3.4
3104,3.53
3105,3.44
3106,3.41
3107,3.47
3108,3.52
3109,3.08
3110,3.9
3111,3.94
3112,3.92
3113,3.94
3114,3.97
3115,3.87
3116,3.91
3117,3.86
3118,3.89
3119,3.9
3120,3.34
3121,2.83
3122,2.95
3123,2.79
3124,2.79
3125,2.66
3126,3.07
3127,2.68
3128,2.65
3129,2.67
3130,2.84
3131,2.81
3132,2.83
3133,2.81
3134,2.88
3135,2.77
3136,2.83
3137,2.8
3138,2.85
3139,2.77
3140,4.26
3141,4.07
3142,4.39
3143,4.49
3144,4.27
3145,4.4
3146,4.16
3147,4.16
3148,4.19
3149,4.22
3150,3.1
3151,3.2
3152,3.16
3153,3.25
3154,3.17
3155,3.1
3156,3.17
3157,3.15
3158,3.2
3159,3.13
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,4.32
3171,4.3
3172,4.26
3173,4.29
3174,4.27
3175,4.28
3176,4.28
3177,4.25
3178,4.31
3179,4.29
3180,3.76
3181,3.81
3182,3.76
3183,3.76
3184,3.82
3185,3.76
3186,3.73
3187,3.96
3188,4.13
3189,3.89
3190,3.7
3191,3.75
3192,3.68
3193,3.72
3194,3.71
3195,3.71
3196,3.85
3197,3.75
3198,3.74
3199,3.78
3200,4.48
3201,4.42
3202,4.51
3203,4.44
3204,4.45
3205,4.43
3206,4.47
3207,4.44
3208,4.47
3209,4.47
3210,3.5
3211,3.53
3212,3.58
3213,3.49
3214,3.32
3215,3.61
3216,3.48
3217,3.51
3218,3.45
3219,3.52
3220,3.42
3221,3.33
3222,3.43
3223,3.58
3224,3.62
3225,3.53
3226,3.27
3227,3.58
3228,3.46
3229,3.56
3230,3.54
3231,3.56
3232,3.7
3233,3.53
3234,3.55
3235,3.57
3236,3.62
3237,3.46
3238,3.57
3239,3.48
3240,3.45
3241,3.44
3242,3.47
3243,3.46
3244,3.42
3245,3.46
3246,3.48
3247,3.41
3248,3.4
3249,3.36
3250,3.42
3251,3.73
3252,3.41
3253,3.34
3254,3.53
3255,3.64
3256,3.61
3257,3.6
3258,3.36
3259,3.66
3260,1.82
3261,1.82
3262,1.81
3263,2.62
3264,1.92
3265,1.86
3266,1.84
3267,1.83
3268,1.8
3269,1.78
3270,3.96
3271,3.85
3272,3.89
3273,3.9
3274,3.95
3275,3.93
3276,3.92
3277,3.99
3278,3.93
3279,3.91
3280,3.78
3281,3.74
3282,3.76
3283,3.84
3284,3.86
3285,3.68
3286,3.65
3287,3.82
3288,4.03
3289,4.01
3290,3.32
3291,3.39
3292,3.32
3293,3.22
3294,3.41
3295,3.13
3296,3.12
3297,3.37
3298,3.49
3299,3.41
3300,3.99
3301,3.96
3302,3.92
3303,3.94
3304,3.97
3305,3.96
3306,3.99
3307,4.06
3308,4.0
3309,3.98
3310,4.69
3311,4.64
3312,4.66
3313,4.73
3314,4.66
3315,4.62
3316,4.68
3317,4.65
3318,4.64
3319,4.66
3320,4.03
3321,4.01
3322,3.99
3323,4.04
3324,3.97
3325,4.02
3326,4.07
3327,3.98
3328,4.04
3329,3.94
3330,4.11
3331,4.05
3332,4.16
3333,3.99
3334,4.09
3335,4.15
3336,3.98
3337,4.06
3338,4.01
3339,4.2
3340,3.83
3341,3.85
3342,3.86
3343,3.77
3344,3.74
3345,4.08
3346,3.94
3347,3.82
3348,3.73
3349,3.84
3350,3.49
3351,3.5
3352,3.51
3353,3.52
3354,3.49
3355,3.5
3356,3.51
3357,3.52
3358,3.54
3359,3.47
3360,3.89
3361,3.89
3362,3.89
3363,3.88
3364,3.91
3365,3.9
3366,3.93
3367,3.9
3368,3.84
3369,3.9
3370,3.68
3371,3.76
3372,3.86
3373,3.71
3374,3.49
3375,4.0
3376,3.77
3377,3.5
3378,3.79
3379,3.53
3380,3.88
3381,4.22
3382,4.03
3383,3.98
3384,3.95
3385,3.93
3386,4.02
3387,3.85
3388,3.96
3389,4.0
3390,3.99
3391,3.93
3392,3.92
3393,3.99
3394,4.0
3395,4.03
3396,4.01
3397,3.99
3398,4.01
3399,4.06
3400,3.13
3401,2.98
3402,3.14
3403,3.36
3404,3.12
3405,3.38
3406,3.26
3407,3.26
3408,3.27
3409,3.07
3410,3.8
3411,3.77
3412,3.86
3413,3.84
3414,3.71
3415,3.84
3416,3.86
3417,3.87
3418,3.86
3419,3.88
3420,3.59
3421,3.62
3422,3.48
3423,3.7
3424,3.67
3425,3.66
3426,3.58
3427,3.54
3428,3.69
3429,3.71
3430,3.66
3431,3.64
3432,3.78
3433,3.63
3434,3.56
3435,3.58
3436,3.78
3437,3.59
3438,3.66
3439,3.62
3440,3.4
3441,3.37
3442,3.35
3443,3.59
3444,3.63
3445,3.46
3446,3.56
3447,3.23
3448,3.31
3449,3.54
3450,4.07
3451,4.1
3452,4.05
3453,4.08
3454,4.09
3455,4.09
3456,4.07
3457,4.08
3458,4.06
3459,4.06
3460,4.15
3461,4.07
3462,4.1
3463,4.01
3464,4.05
3465,4.06
3466,4.06
3467,4.04
3468,4.08
3469,4.09
3470,3.99
3471,4.18
3472,4.15
3473,4.01
3474,4.05
3475,4.03
3476,4.09
3477,4.08
3478,4.04
3479,4.07
3480,3.75
3481,3.77
3482,3.76
3483,3.79
3484,3.76
3485,3.74
3486,3.79
3487,3.74
3488,3.76
3489,3.85
3490,4.2
3491,4.22
3492,4.24
3493,4.24
3494,4.22
3495,4.23
3496,4.3
3497,4.23
3498,4.2
3499,4.14
3500,4.16
3501,4.07
3502,4.05
3503,4.07
3504,3.89
3505,4.08
3506,4.0
3507,4.04
3508,4.0
3509,4.06
3510,4.2
3511,4.2
3512,4.3
3513,4.06
3514,4.16
3515,4.02
3516,4.17
3517,4.34
3518,4.21
3519,4.14
3520,3.39
3521,3.37
3522,3.32
3523,3.35
3524,3.22
3525,3.4
3526,3.5
3527,3.5
3528,3.61
3529,3.55
3530,3.78
3531,3.8
3532,3.74
3533,3.85
3534,3.8
3535,3.78
3536,3.93
3537,3.84
3538,3.68
3539,3.74
3540,3.9
3541,3.83
3542,4.12
3543,3.97
3544,3.77
3545,3.78
3546,3.89
3547,3.66
3548,3.93
3549,3.78
3550,3.36
3551,3.54
3552,3.52
3553,3.52
3554,3.57
3555,3.5
3556,3.52
3557,3.66
3558,3.57
3559,3.48
3560,3.73
3561,3.65
3562,3.81
3563,3.6
3564,3.89
3565,3.76
3566,3.78
3567,3.9
3568,3.68
3569,3.84
3570,4.09
3571,4.09
3572,3.91
3573,3.99
3574,4.01
3575,3.98
3576,3.87
3577,4.02
3578,3.97
3579,4.09
3580,3.8
3581,3.77
3582,3.75
3583,3.78
3584,3.87
3585,3.87
3586,3.79
3587,3.79
3588,3.86
3589,3.78
3590,4.16
3591,4.16
3592,4.15
3593,4.16
3594,4.15
3595,4.17
3596,3.8
3597,4.4
3598,4.01
3599,4.15
3600,4.02
3601,3.87
3602,4.03
3603,3.95
3604,3.93
3605,3.97
3606,4.01
3607,4.07
3608,3.91
3609,4.18
3610,3.85
3611,3.85
3612,3.85
3613,3.85
3614,3.85
3615,3.85
3616,3.85
3617,3.86
3618,3.85
3619,3.46
3620,4.15
3621,4.07
3622,4.13
3623,4.03
3624,4.09
3625,4.06
3626,4.17
3627,4.11
3628,4.13
3629,4.14
3630,3.75
3631,3.78
3632,3.91
3633,3.83
3634,3.91
3635,3.95
3636,3.74
3637,3.87
3638,3.82
3639,3.95
3640,4.15
3641,4.04
3642,4.01
3643,4.06
3644,4.14
3645,3.84
3646,4.08
3647,3.92
3648,4.06
3649,3.99
3650,3.37
3651,3.38
3652,3.26
3653,3.4
3654,3.4
3655,3.34
3656,3.43
3657,3.3
3658,3.36
3659,3.36
3660,4.32
3661,4.33
3662,4.34
3663,4.34
3664,4.37
3665,4.43
3666,4.38
3667,4.35
3668,4.35
3669,4.33
3670,4.16
3671,4.16
3672,4.17
3673,4.17
3674,4.16
3675,4.17
3676,4.15
3677,4.17
3678,4.14
3679,4.1
3680,3.46
3681,3.51
3682,3.49
3683,3.43
3684,3.36
3685,3.49
3686,3.42
3687,3.4
3688,3.47
3689,3.6
3690,2.67
3691,2.97
3692,2.91
3693,2.99
3694,2.78
3695,2.81
3696,2.94
3697,2.88
3698,2.98
3699,2.93
3700,4.38
3701,4.38
3702,4.5
3703,4.38
3704,4.4
3705,4.38
3706,4.48
3707,4.35
3708,4.36
3709,4.45
3710,3.64
3711,3.34
3712,3.7
3713,3.67
3714,3.44
3715,3.46
3716,3.47
3717,3.53
3718,3.21
3719,3.52
3720,3.4
3721,3.42
3722,3.49
3723,3.53
3724,3.4
3725,3.52
3726,3.42
3727,3.46
3728,3.47
3729,3.54
3730,4.6
3731,4.63
3732,4.58
3733,4.59
3734,4.71
3735,4.62
3736,4.69
3737,4.72
3738,4.65
3739,4.75
3740,3.41
3741,3.26
3742,3.46
3743,3.35
3744,3.23
3745,3.49
3746,3.4
3747,3.04
3748,3.29
3749,3.94
3750,3.42
3751,3.43
3752,3.54
3753,3.4
3754,3.47
3755,3.51
3756,3.24
3757,3.59
3758,3.64
3759,3.36
3760,3.98
3761,3.86
3762,3.71
3763,3.47
3764,3.61
3765,3.31
3766,3.41
3767,3.54
3768,3.27
3769,3.54
3770,4.26
3771,4.12
3772,4.19
3773,4.21
3774,4.25
3775,4.11
3776,4.14
3777,4.11
3778,4.16
3779,4.15
3780,3.33
3781,3.3
3782,3.19
3783,3.24
3784,3.26
3785,3.18
3786,3.2
3787,3.35
3788,3.18
3789,3.2
3790,3.87
3791,3.67
3792,3.73
3793,3.7
3794,3.92
3795,3.78
3796,3.68
3797,3.74
3798,3.63
3799,3.82
3800,3.59
3801,3.75
3802,3.87
3803,3.51
3804,3.62
3805,3.62
3806,3.93
3807,3.45
3808,3.52
3809,3.75
3810,3.73
3811,3.7
3812,3.67
3813,3.72
3814,3.69
3815,3.72
3816,3.67
3817,3.7
3818,3.72
3819,3.71
3820,3.85
3821,3.84
3822,3.85
3823,3.85
3824,4.37
3825,4.25
3826,4.19
3827,4.31
3828,4.33
3829,4.19
3830,3.68
3831,3.58
3832,3.45
3833,3.6
3834,3.86
3835,3.68
3836,3.42
3837,3.74
3838,3.75
3839,3.63
3840,3.85
3841,3.54
3842,3.54
3843,3.52
3844,3.55
3845,3.6
3846,3.55
3847,3.53
3848,3.51
3849,3.59
3850,3.84
3851,3.85
3852,3.85
3853,3.85
3854,3.84
3855,3.84
3856,3.86
3857,3.17
3858,3.25
3859,3.09
3860,3.85
3861,3.85
3862,3.85
3863,3.85
3864,3.48
3865,3.44
3866,3.45
3867,3.45
3868,3.35
3869,3.3
3870,3.85
3871,3.85
3872,3.85
3873,3.84
3874,3.85
3875,3.85
3876,3.85
3877,3.85
3878,3.57
3879,3.57
3880,3.85
3881,3.85
3882,3.85
3883,3.85
3884,3.68
3885,3.57
3886,3.58
3887,3.7
3888,3.59
3889,3.57
3890,3.99
3891,4.06
3892,3.99
3893,3.97
3894,4.0
3895,3.98
3896,4.02
3897,4.01
3898,4.02
3899,4.03
3900,3.84
3901,3.85
3902,3.84
3903,3.85
3904,3.85
3905,3.85
3906,3.84
3907,3.85
3908,4.5
3909,4.49
3910,3.71
3911,3.63
3912,3.7
3913,3.89
3914,3.74
3915,3.83
3916,3.75
3917,3.72
3918,3.85
3919,3.81
3920,3.72
3921,3.53
3922,4.18
3923,3.84
3924,3.76
3925,3.79
3926,3.86
3927,3.83
3928,3.84
3929,3.83
3930,3.85
3931,3.84
3932,3.85
3933,3.85
3934,3.84
3935,3.84
3936,4.15
3937,4.1
3938,4.11
3939,4.11
3940,3.84
3941,3.85
3942,3.84
3943,3.84
3944,3.85
3945,3.47
3946,3.51
3947,3.47
3948,3.43
3949,3.48
3950,3.84
3951,3.84
3952,3.85
3953,3.63
3954,3.57
3955,3.52
3956,3.33
3957,3.6
3958,3.66
3959,3.73
3960,4.99
3961,5.0
3962,5.0
3963,5.0
3964,5.0
3965,5.0
3966,5.0
3967,5.0
3968,5.0
3969,5.0
